userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
204426,110,5.0,828219402,1996-03-30 15:56:42-05,tt0112573,6873
204426,168,4.0,828219403,1996-03-30 15:56:43-05,tt0113071,6874
204426,48,5.0,828219403,1996-03-30 15:56:43-05,tt0114148,6875
204426,47,4.0,828219403,1996-03-30 15:56:43-05,tt0114369,6876
204426,380,4.0,828219403,1996-03-30 15:56:43-05,tt0111503,6877
204426,300,5.0,828219403,1996-03-30 15:56:43-05,tt0110932,6878
204426,296,5.0,828219403,1996-03-30 15:56:43-05,tt0110912,6879
204426,292,5.0,828219403,1996-03-30 15:56:43-05,tt0114069,6880
204426,262,5.0,828219403,1996-03-30 15:56:43-05,tt0113670,6881
204426,246,5.0,828219403,1996-03-30 15:56:43-05,tt0110057,6882
204426,50,5.0,828219403,1996-03-30 15:56:43-05,tt0114814,6883
204426,60,5.0,828219403,1996-03-30 15:56:43-05,tt0113419,6884
204426,57,5.0,828219531,1996-03-30 15:58:51-05,tt0113321,6885
204426,339,4.0,828219531,1996-03-30 15:58:51-05,tt0114924,6886
204426,171,4.0,828219531,1996-03-30 15:58:51-05,tt0113464,6887
204426,151,5.0,828219531,1996-03-30 15:58:51-05,tt0114287,6888
204426,145,4.0,828219531,1996-03-30 15:58:51-05,tt0112442,6889
27173,592,4.0,828219563,1996-03-30 15:59:23-05,tt0096895,6890
27173,153,4.0,828219563,1996-03-30 15:59:23-05,tt0112462,6891
27173,150,5.0,828219563,1996-03-30 15:59:23-05,tt0112384,6892
27173,218,5.0,828219563,1996-03-30 15:59:23-05,tt0112571,6893
27173,595,5.0,828219563,1996-03-30 15:59:23-05,tt0101414,6894
27173,380,5.0,828219564,1996-03-30 15:59:24-05,tt0111503,6895
27173,299,5.0,828219564,1996-03-30 15:59:24-05,tt0110889,6896
27173,316,5.0,828219564,1996-03-30 15:59:24-05,tt0111282,6897
27173,329,5.0,828219564,1996-03-30 15:59:24-05,tt0111280,6898
27173,161,4.0,828219564,1996-03-30 15:59:24-05,tt0112740,6899
27173,165,4.0,828219564,1996-03-30 15:59:24-05,tt0112864,6900
27173,171,5.0,828219564,1996-03-30 15:59:24-05,tt0113464,6901
27173,203,5.0,828219564,1996-03-30 15:59:24-05,tt0114682,6902
27173,208,4.0,828219564,1996-03-30 15:59:24-05,tt0114898,6903
27173,590,4.0,828219564,1996-03-30 15:59:24-05,tt0099348,6904
27173,160,4.0,828219564,1996-03-30 15:59:24-05,tt0112715,6905
27173,253,5.0,828219564,1996-03-30 15:59:24-05,tt0110148,6906
27173,273,4.0,828219564,1996-03-30 15:59:24-05,tt0109836,6907
27173,35,5.0,828219736,1996-03-30 16:02:16-05,tt0112637,6908
27173,11,5.0,828219736,1996-03-30 16:02:16-05,tt0112346,6909
27173,2,5.0,828219736,1996-03-30 16:02:16-05,tt0113497,6910
27173,1,4.0,828219736,1996-03-30 16:02:16-05,tt0114709,6911
27173,141,5.0,828219736,1996-03-30 16:02:16-05,tt0115685,6912
27173,32,5.0,828219736,1996-03-30 16:02:16-05,tt0114746,6913
162992,1,4.0,828219986,1996-03-30 16:06:26-05,tt0114709,6914
162992,21,5.0,828219986,1996-03-30 16:06:26-05,tt0113161,6915
162992,32,5.0,828219986,1996-03-30 16:06:26-05,tt0114746,6916
162992,36,5.0,828219986,1996-03-30 16:06:26-05,tt0112818,6917
162992,52,5.0,828219986,1996-03-30 16:06:26-05,tt0113819,6918
27173,292,4.0,828220148,1996-03-30 16:09:08-05,tt0114069,6919
27173,588,5.0,828220148,1996-03-30 16:09:08-05,tt0103639,6920
162992,592,5.0,828220446,1996-03-30 16:14:06-05,tt0096895,6921
162992,23,4.0,828220446,1996-03-30 16:14:06-05,tt0112401,6922
162992,224,5.0,828220446,1996-03-30 16:14:06-05,tt0112883,6923
162992,34,5.0,828220446,1996-03-30 16:14:06-05,tt0112431,6924
162992,235,5.0,828220446,1996-03-30 16:14:06-05,tt0109707,6925
162992,44,5.0,828220446,1996-03-30 16:14:06-05,tt0113855,6926
162992,253,5.0,828220446,1996-03-30 16:14:06-05,tt0110148,6927
162992,110,5.0,828220446,1996-03-30 16:14:06-05,tt0112573,6928
162992,161,4.0,828220446,1996-03-30 16:14:06-05,tt0112740,6929
162992,163,5.0,828220446,1996-03-30 16:14:06-05,tt0112851,6930
162992,172,4.0,828220446,1996-03-30 16:14:06-05,tt0113481,6931
162992,177,4.0,828220446,1996-03-30 16:14:06-05,tt0113690,6932
162992,590,4.0,828220446,1996-03-30 16:14:06-05,tt0099348,6933
162992,434,4.0,828220446,1996-03-30 16:14:06-05,tt0106582,6934
162992,431,5.0,828220446,1996-03-30 16:14:06-05,tt0106519,6935
162992,420,4.0,828220446,1996-03-30 16:14:06-05,tt0109254,6936
162992,352,4.0,828220446,1996-03-30 16:14:06-05,tt0109504,6937
162992,348,5.0,828220446,1996-03-30 16:14:06-05,tt0109348,6938
162992,344,4.0,828220446,1996-03-30 16:14:06-05,tt0109040,6939
162992,342,5.0,828220446,1996-03-30 16:14:06-05,tt0110598,6940
162992,292,5.0,828220446,1996-03-30 16:14:06-05,tt0114069,6941
162992,288,5.0,828220446,1996-03-30 16:14:06-05,tt0110632,6942
162992,296,5.0,828220447,1996-03-30 16:14:07-05,tt0110912,6943
162992,293,4.0,828220447,1996-03-30 16:14:07-05,tt0110413,6944
162992,338,4.0,828220447,1996-03-30 16:14:07-05,tt0114857,6945
162992,315,4.0,828220447,1996-03-30 16:14:07-05,tt0111255,6946
162992,555,4.0,828220447,1996-03-30 16:14:07-05,tt0108399,6947
162992,380,4.0,828220447,1996-03-30 16:14:07-05,tt0111503,6948
162992,196,4.0,828220447,1996-03-30 16:14:07-05,tt0114508,6949
162992,47,5.0,828220447,1996-03-30 16:14:07-05,tt0114369,6950
162992,50,5.0,828220447,1996-03-30 16:14:07-05,tt0114814,6951
148605,494,5.0,828220552,1996-03-30 16:15:52-05,tt0116253,6952
148605,667,4.0,828220552,1996-03-30 16:15:52-05,tt0112536,6953
148605,141,5.0,828220552,1996-03-30 16:15:52-05,tt0115685,6954
148605,95,4.0,828220552,1996-03-30 16:15:52-05,tt0115759,6955
148605,11,4.0,828220552,1996-03-30 16:15:52-05,tt0112346,6956
148605,70,4.0,828220553,1996-03-30 16:15:53-05,tt0116367,6957
148605,10,5.0,828220553,1996-03-30 16:15:53-05,tt0113189,6958
148605,6,5.0,828220553,1996-03-30 16:15:53-05,tt0113277,6959
148605,32,5.0,828220649,1996-03-30 16:17:29-05,tt0114746,6960
152759,141,5.0,828221172,1996-03-30 16:26:12-05,tt0115685,6961
152759,32,5.0,828221172,1996-03-30 16:26:12-05,tt0114746,6962
152759,5,4.0,828221172,1996-03-30 16:26:12-05,tt0113041,6963
152759,2,4.0,828221172,1996-03-30 16:26:12-05,tt0113497,6964
152759,1,5.0,828221172,1996-03-30 16:26:12-05,tt0114709,6965
152759,637,5.0,828221172,1996-03-30 16:26:12-05,tt0117608,6966
152759,588,4.0,828221462,1996-03-30 16:31:02-05,tt0103639,6967
152759,592,5.0,828221462,1996-03-30 16:31:02-05,tt0096895,6968
152759,595,5.0,828221462,1996-03-30 16:31:02-05,tt0101414,6969
152759,435,5.0,828221462,1996-03-30 16:31:02-05,tt0106598,6970
152759,344,4.0,828221462,1996-03-30 16:31:02-05,tt0109040,6971
152759,410,5.0,828221462,1996-03-30 16:31:02-05,tt0106220,6972
152759,153,4.0,828221462,1996-03-30 16:31:02-05,tt0112462,6973
152759,150,5.0,828221462,1996-03-30 16:31:02-05,tt0112384,6974
152759,342,5.0,828221463,1996-03-30 16:31:03-05,tt0110598,6975
152759,452,5.0,828221463,1996-03-30 16:31:03-05,tt0111712,6976
152759,468,5.0,828221463,1996-03-30 16:31:03-05,tt0112966,6977
152759,235,5.0,828221463,1996-03-30 16:31:03-05,tt0109707,6978
152759,186,4.0,828221463,1996-03-30 16:31:03-05,tt0113986,6979
152759,162,5.0,828221463,1996-03-30 16:31:03-05,tt0109508,6980
152759,288,5.0,828221463,1996-03-30 16:31:03-05,tt0110632,6981
152759,265,5.0,828221463,1996-03-30 16:31:03-05,tt0103994,6982
152759,253,5.0,828221463,1996-03-30 16:31:03-05,tt0110148,6983
152759,246,5.0,828221463,1996-03-30 16:31:03-05,tt0110057,6984
152759,317,4.0,828221463,1996-03-30 16:31:03-05,tt0111070,6985
152759,319,5.0,828221463,1996-03-30 16:31:03-05,tt0111149,6986
152759,327,5.0,828221463,1996-03-30 16:31:03-05,tt0114614,6987
152759,329,5.0,828221463,1996-03-30 16:31:03-05,tt0111280,6988
152759,50,5.0,828221463,1996-03-30 16:31:03-05,tt0114814,6989
152759,316,4.0,828221463,1996-03-30 16:31:03-05,tt0111282,6990
152759,305,4.0,828221463,1996-03-30 16:31:03-05,tt0110907,6991
152759,296,5.0,828221463,1996-03-30 16:31:03-05,tt0110912,6992
152759,293,5.0,828221463,1996-03-30 16:31:03-05,tt0110413,6993
152759,273,4.0,828221463,1996-03-30 16:31:03-05,tt0109836,6994
5707,351,5.0,828222051,1996-03-30 16:40:51-05,tt0109484,6995
5707,48,5.0,828222051,1996-03-30 16:40:51-05,tt0114148,6996
5707,207,4.0,828222051,1996-03-30 16:40:51-05,tt0114887,6997
5707,252,5.0,828222051,1996-03-30 16:40:51-05,tt0110099,6998
5707,256,5.0,828222051,1996-03-30 16:40:51-05,tt0110216,6999
5707,261,5.0,828222051,1996-03-30 16:40:51-05,tt0110367,7000
5707,595,5.0,828222051,1996-03-30 16:40:51-05,tt0101414,7001
5707,588,4.0,828222051,1996-03-30 16:40:51-05,tt0103639,7002
5707,313,5.0,828222051,1996-03-30 16:40:51-05,tt0111333,7003
5707,317,4.0,828222051,1996-03-30 16:40:51-05,tt0111070,7004
5707,339,5.0,828222051,1996-03-30 16:40:51-05,tt0114924,7005
7162,1,4.0,828222419,1996-03-30 16:46:59-05,tt0114709,7006
7162,15,4.0,828222419,1996-03-30 16:46:59-05,tt0112760,7007
65726,58,5.0,828222421,1996-03-30 16:47:01-05,tt0110877,7008
65726,11,4.0,828222421,1996-03-30 16:47:01-05,tt0112346,7009
65726,17,5.0,828222421,1996-03-30 16:47:01-05,tt0114388,7010
65726,637,4.0,828222421,1996-03-30 16:47:01-05,tt0117608,7011
65726,640,5.0,828222421,1996-03-30 16:47:01-05,tt0116095,7012
65726,79,4.0,828222421,1996-03-30 16:47:01-05,tt0116731,7013
65726,94,4.0,828222421,1996-03-30 16:47:01-05,tt0115639,7014
65726,95,5.0,828222421,1996-03-30 16:47:01-05,tt0115759,7015
65726,135,5.0,828222421,1996-03-30 16:47:01-05,tt0116130,7016
65726,139,5.0,828222421,1996-03-30 16:47:01-05,tt0114618,7017
65726,30,4.0,828222421,1996-03-30 16:47:01-05,tt0115012,7018
65726,32,4.0,828222421,1996-03-30 16:47:01-05,tt0114746,7019
65726,36,4.0,828222421,1996-03-30 16:47:01-05,tt0112818,7020
65726,494,5.0,828222421,1996-03-30 16:47:01-05,tt0116253,7021
65726,76,4.0,828222421,1996-03-30 16:47:01-05,tt0114367,7022
7162,329,5.0,828222746,1996-03-30 16:52:26-05,tt0111280,7023
7162,34,5.0,828222746,1996-03-30 16:52:26-05,tt0112431,7024
7162,150,5.0,828222746,1996-03-30 16:52:26-05,tt0112384,7025
7162,208,4.0,828222746,1996-03-30 16:52:26-05,tt0114898,7026
7162,230,4.0,828222746,1996-03-30 16:52:26-05,tt0109642,7027
7162,248,4.0,828222746,1996-03-30 16:52:26-05,tt0110066,7028
7162,300,5.0,828222746,1996-03-30 16:52:26-05,tt0110932,7029
7162,348,4.0,828222746,1996-03-30 16:52:26-05,tt0109348,7030
7162,352,4.0,828222746,1996-03-30 16:52:26-05,tt0109504,7031
7162,588,5.0,828222746,1996-03-30 16:52:26-05,tt0103639,7032
65726,434,5.0,828223013,1996-03-30 16:56:53-05,tt0106582,7033
65726,435,4.0,828223013,1996-03-30 16:56:53-05,tt0106598,7034
65726,225,5.0,828223013,1996-03-30 16:56:53-05,tt0109635,7035
65726,227,4.0,828223013,1996-03-30 16:56:53-05,tt0109676,7036
65726,260,4.0,828223013,1996-03-30 16:56:53-05,tt0076759,7037
65726,592,4.0,828223013,1996-03-30 16:56:53-05,tt0096895,7038
65726,22,5.0,828223013,1996-03-30 16:56:53-05,tt0112722,7039
65726,272,5.0,828223013,1996-03-30 16:56:53-05,tt0110428,7040
65726,150,5.0,828223013,1996-03-30 16:56:53-05,tt0112384,7041
65726,132,4.0,828223013,1996-03-30 16:56:53-05,tt0113451,7042
65726,165,5.0,828223013,1996-03-30 16:56:53-05,tt0112864,7043
65726,282,5.0,828223014,1996-03-30 16:56:54-05,tt0110638,7044
65726,185,5.0,828223014,1996-03-30 16:56:54-05,tt0113957,7045
65726,306,4.0,828223014,1996-03-30 16:56:54-05,tt0111495,7046
65726,307,4.0,828223014,1996-03-30 16:56:54-05,tt0108394,7047
65726,308,4.0,828223014,1996-03-30 16:56:54-05,tt0111507,7048
65726,315,4.0,828223014,1996-03-30 16:56:54-05,tt0111255,7049
65726,316,4.0,828223014,1996-03-30 16:56:54-05,tt0111282,7050
65726,318,5.0,828223014,1996-03-30 16:56:54-05,tt0111161,7051
65726,329,4.0,828223014,1996-03-30 16:56:54-05,tt0111280,7052
65726,204,4.0,828223014,1996-03-30 16:56:54-05,tt0114781,7053
65726,268,4.0,828223214,1996-03-30 17:00:14-05,tt0110365,7054
65726,300,4.0,828223214,1996-03-30 17:00:14-05,tt0110932,7055
65726,349,5.0,828223214,1996-03-30 17:00:14-05,tt0109444,7056
65726,590,5.0,828223214,1996-03-30 17:00:14-05,tt0099348,7057
65726,161,5.0,828223214,1996-03-30 17:00:14-05,tt0112740,7058
187537,17,5.0,828223353,1996-03-30 17:02:33-05,tt0114388,7059
187537,5,4.0,828223353,1996-03-30 17:02:33-05,tt0113041,7060
187537,105,5.0,828223353,1996-03-30 17:02:33-05,tt0112579,7061
187537,2,4.0,828223353,1996-03-30 17:02:33-05,tt0113497,7062
187537,14,4.0,828223353,1996-03-30 17:02:33-05,tt0113987,7063
187537,28,4.0,828223353,1996-03-30 17:02:33-05,tt0114117,7064
187537,11,5.0,828223353,1996-03-30 17:02:33-05,tt0112346,7065
65726,196,5.0,828223432,1996-03-30 17:03:52-05,tt0114508,7066
65726,553,5.0,828223432,1996-03-30 17:03:52-05,tt0108358,7067
187537,150,5.0,828223885,1996-03-30 17:11:25-05,tt0112384,7068
187537,588,4.0,828223885,1996-03-30 17:11:25-05,tt0103639,7069
187537,592,5.0,828223885,1996-03-30 17:11:25-05,tt0096895,7070
187537,215,5.0,828223885,1996-03-30 17:11:25-05,tt0112471,7071
187537,595,5.0,828223885,1996-03-30 17:11:25-05,tt0101414,7072
187537,222,5.0,828223885,1996-03-30 17:11:25-05,tt0112679,7073
187537,144,5.0,828223885,1996-03-30 17:11:25-05,tt0112585,7074
187537,153,5.0,828223885,1996-03-30 17:11:25-05,tt0112462,7075
187537,185,5.0,828223886,1996-03-30 17:11:26-05,tt0113957,7076
187537,39,5.0,828223886,1996-03-30 17:11:26-05,tt0112697,7077
187537,48,4.0,828223886,1996-03-30 17:11:26-05,tt0114148,7078
187537,232,5.0,828223886,1996-03-30 17:11:26-05,tt0111797,7079
187537,233,4.0,828223886,1996-03-30 17:11:26-05,tt0109759,7080
187537,236,5.0,828223886,1996-03-30 17:11:26-05,tt0113117,7081
187537,237,4.0,828223886,1996-03-30 17:11:26-05,tt0113097,7082
187537,252,5.0,828223886,1996-03-30 17:11:26-05,tt0110099,7083
187537,261,5.0,828223886,1996-03-30 17:11:26-05,tt0110367,7084
187537,282,4.0,828223886,1996-03-30 17:11:26-05,tt0110638,7085
187537,289,4.0,828223886,1996-03-30 17:11:26-05,tt0110737,7086
187537,300,5.0,828223886,1996-03-30 17:11:26-05,tt0110932,7087
187537,337,4.0,828223886,1996-03-30 17:11:26-05,tt0108550,7088
187537,339,5.0,828223886,1996-03-30 17:11:26-05,tt0114924,7089
187537,342,5.0,828223886,1996-03-30 17:11:26-05,tt0110598,7090
187537,349,4.0,828223886,1996-03-30 17:11:26-05,tt0109444,7091
187537,179,4.0,828223886,1996-03-30 17:11:26-05,tt0113729,7092
107999,495,4.0,828224469,1996-03-30 17:21:09-05,tt0074102,7093
107999,14,4.0,828224469,1996-03-30 17:21:09-05,tt0113987,7094
107999,650,4.0,828224469,1996-03-30 17:21:09-05,tt0117071,7095
107999,16,4.0,828224469,1996-03-30 17:21:09-05,tt0112641,7096
107999,17,5.0,828224469,1996-03-30 17:21:09-05,tt0114388,7097
107999,21,4.0,828224469,1996-03-30 17:21:09-05,tt0113161,7098
107999,28,5.0,828224469,1996-03-30 17:21:09-05,tt0114117,7099
107999,35,5.0,828224469,1996-03-30 17:21:09-05,tt0112637,7100
107999,36,5.0,828224469,1996-03-30 17:21:09-05,tt0112818,7101
107999,111,5.0,828224469,1996-03-30 17:21:09-05,tt0075314,7102
97505,327,4.0,828225922,1996-03-30 17:45:22-05,tt0114614,7103
97505,351,4.0,828225922,1996-03-30 17:45:22-05,tt0109484,7104
97505,265,4.0,828225922,1996-03-30 17:45:22-05,tt0103994,7105
97505,150,5.0,828225922,1996-03-30 17:45:22-05,tt0112384,7106
185676,10,4.0,828230741,1996-03-30 19:05:41-05,tt0113189,7107
185676,21,5.0,828230741,1996-03-30 19:05:41-05,tt0113161,7108
185676,16,5.0,828230741,1996-03-30 19:05:41-05,tt0112641,7109
185676,157,5.0,828231217,1996-03-30 19:13:37-05,tt0109370,7110
185676,153,5.0,828231217,1996-03-30 19:13:37-05,tt0112462,7111
185676,150,5.0,828231217,1996-03-30 19:13:37-05,tt0112384,7112
185676,145,4.0,828231217,1996-03-30 19:13:37-05,tt0112442,7113
185676,110,5.0,828231217,1996-03-30 19:13:37-05,tt0112573,7114
185676,349,5.0,828231217,1996-03-30 19:13:37-05,tt0109444,7115
185676,410,4.0,828231217,1996-03-30 19:13:37-05,tt0106220,7116
185676,431,5.0,828231217,1996-03-30 19:13:37-05,tt0106519,7117
185676,590,5.0,828231217,1996-03-30 19:13:37-05,tt0099348,7118
185676,435,4.0,828231217,1996-03-30 19:13:37-05,tt0106598,7119
185676,161,5.0,828231217,1996-03-30 19:13:37-05,tt0112740,7120
185676,158,5.0,828231217,1996-03-30 19:13:37-05,tt0112642,7121
185676,208,4.0,828231218,1996-03-30 19:13:38-05,tt0114898,7122
185676,339,5.0,828231218,1996-03-30 19:13:38-05,tt0114924,7123
185676,337,5.0,828231218,1996-03-30 19:13:38-05,tt0108550,7124
185676,333,5.0,828231218,1996-03-30 19:13:38-05,tt0114694,7125
185676,316,4.0,828231218,1996-03-30 19:13:38-05,tt0111282,7126
185676,303,4.0,828231218,1996-03-30 19:13:38-05,tt0114214,7127
185676,296,5.0,828231218,1996-03-30 19:13:38-05,tt0110912,7128
185676,292,5.0,828231218,1996-03-30 19:13:38-05,tt0114069,7129
185676,288,5.0,828231218,1996-03-30 19:13:38-05,tt0110632,7130
185676,282,5.0,828231218,1996-03-30 19:13:38-05,tt0110638,7131
185676,276,4.0,828231218,1996-03-30 19:13:38-05,tt0110516,7132
185676,261,4.0,828231218,1996-03-30 19:13:38-05,tt0110367,7133
185676,253,4.0,828231218,1996-03-30 19:13:38-05,tt0110148,7134
185676,252,4.0,828231218,1996-03-30 19:13:38-05,tt0110099,7135
185676,44,4.0,828231218,1996-03-30 19:13:38-05,tt0113855,7136
185676,47,5.0,828231218,1996-03-30 19:13:38-05,tt0114369,7137
185676,151,5.0,828231218,1996-03-30 19:13:38-05,tt0114287,7138
185676,186,4.0,828231218,1996-03-30 19:13:38-05,tt0113986,7139
185676,225,4.0,828231218,1996-03-30 19:13:38-05,tt0109635,7140
185676,555,4.0,828231218,1996-03-30 19:13:38-05,tt0108399,7141
185676,553,5.0,828231218,1996-03-30 19:13:38-05,tt0108358,7142
185676,381,4.0,828231218,1996-03-30 19:13:38-05,tt0111693,7143
185676,380,5.0,828231218,1996-03-30 19:13:38-05,tt0111503,7144
185676,342,4.0,828231218,1996-03-30 19:13:38-05,tt0110598,7145
255361,58,4.0,828231347,1996-03-30 19:15:47-05,tt0110877,7146
255361,90,5.0,828231347,1996-03-30 19:15:47-05,tt0113490,7147
255361,111,5.0,828231347,1996-03-30 19:15:47-05,tt0075314,7148
255361,141,4.0,828231347,1996-03-30 19:15:47-05,tt0115685,7149
255361,36,5.0,828231347,1996-03-30 19:15:47-05,tt0112818,7150
255361,25,5.0,828231347,1996-03-30 19:15:47-05,tt0113627,7151
255361,52,5.0,828231347,1996-03-30 19:15:47-05,tt0113819,7152
255361,35,4.0,828231347,1996-03-30 19:15:47-05,tt0112637,7153
255361,28,5.0,828231347,1996-03-30 19:15:47-05,tt0114117,7154
255361,17,5.0,828231347,1996-03-30 19:15:47-05,tt0114388,7155
255361,341,4.0,828231347,1996-03-30 19:15:47-05,tt0109655,7156
255361,82,5.0,828231347,1996-03-30 19:15:47-05,tt0112379,7157
255361,96,4.0,828231347,1996-03-30 19:15:47-05,tt0113403,7158
255361,94,4.0,828231347,1996-03-30 19:15:47-05,tt0115639,7159
255361,162,5.0,828231965,1996-03-30 19:26:05-05,tt0109508,7160
255361,34,5.0,828231965,1996-03-30 19:26:05-05,tt0112431,7161
255361,144,4.0,828231965,1996-03-30 19:26:05-05,tt0112585,7162
255361,154,4.0,828231965,1996-03-30 19:26:05-05,tt0061395,7163
255361,155,5.0,828231965,1996-03-30 19:26:05-05,tt0112495,7164
255361,348,5.0,828231965,1996-03-30 19:26:05-05,tt0109348,7165
255361,215,5.0,828231965,1996-03-30 19:26:05-05,tt0112471,7166
255361,222,4.0,828231965,1996-03-30 19:26:05-05,tt0112679,7167
255361,237,4.0,828231965,1996-03-30 19:26:05-05,tt0113097,7168
255361,246,5.0,828231965,1996-03-30 19:26:05-05,tt0110057,7169
255361,247,5.0,828231965,1996-03-30 19:26:05-05,tt0110005,7170
255361,261,4.0,828231965,1996-03-30 19:26:05-05,tt0110367,7171
255361,262,5.0,828231965,1996-03-30 19:26:05-05,tt0113670,7172
255361,281,5.0,828231965,1996-03-30 19:26:05-05,tt0110684,7173
255361,296,4.0,828231965,1996-03-30 19:26:05-05,tt0110912,7174
255361,299,4.0,828231965,1996-03-30 19:26:05-05,tt0110889,7175
255361,300,5.0,828231965,1996-03-30 19:26:05-05,tt0110932,7176
255361,314,5.0,828231965,1996-03-30 19:26:05-05,tt0111112,7177
255361,318,5.0,828231965,1996-03-30 19:26:05-05,tt0111161,7178
255361,342,4.0,828231965,1996-03-30 19:26:05-05,tt0110598,7179
255361,592,4.0,828231965,1996-03-30 19:26:05-05,tt0096895,7180
255361,590,4.0,828231965,1996-03-30 19:26:05-05,tt0099348,7181
255361,588,4.0,828231965,1996-03-30 19:26:05-05,tt0103639,7182
255361,468,4.0,828231965,1996-03-30 19:26:05-05,tt0112966,7183
255361,417,4.0,828231965,1996-03-30 19:26:05-05,tt0109219,7184
255361,324,4.0,828231966,1996-03-30 19:26:06-05,tt0111309,7185
255361,337,4.0,828231966,1996-03-30 19:26:06-05,tt0108550,7186
255361,339,4.0,828231966,1996-03-30 19:26:06-05,tt0114924,7187
255361,206,5.0,828231966,1996-03-30 19:26:06-05,tt0114805,7188
255361,50,5.0,828231966,1996-03-30 19:26:06-05,tt0114814,7189
255361,308,5.0,828231966,1996-03-30 19:26:06-05,tt0111507,7190
255361,307,4.0,828231966,1996-03-30 19:26:06-05,tt0108394,7191
255361,306,4.0,828231966,1996-03-30 19:26:06-05,tt0111495,7192
255361,334,5.0,828231966,1996-03-30 19:26:06-05,tt0111590,7193
255361,232,5.0,828232181,1996-03-30 19:29:41-05,tt0111797,7194
255361,265,5.0,828232181,1996-03-30 19:29:41-05,tt0103994,7195
255361,595,5.0,828232181,1996-03-30 19:29:41-05,tt0101414,7196
255361,235,4.0,828232321,1996-03-30 19:32:01-05,tt0109707,7197
252036,6,5.0,828240474,1996-03-30 21:47:54-05,tt0113277,7198
252036,32,4.0,828240769,1996-03-30 21:52:49-05,tt0114746,7199
252036,47,4.0,828241280,1996-03-30 22:01:20-05,tt0114369,7200
252036,349,4.0,828241280,1996-03-30 22:01:20-05,tt0109444,7201
252036,19,4.0,828241280,1996-03-30 22:01:20-05,tt0112281,7202
252036,553,4.0,828241280,1996-03-30 22:01:20-05,tt0108358,7203
252036,165,5.0,828241280,1996-03-30 22:01:20-05,tt0112864,7204
252036,303,4.0,828241280,1996-03-30 22:01:20-05,tt0114214,7205
252036,296,5.0,828241280,1996-03-30 22:01:20-05,tt0110912,7206
252036,292,4.0,828241280,1996-03-30 22:01:20-05,tt0114069,7207
252036,208,4.0,828241280,1996-03-30 22:01:20-05,tt0114898,7208
252036,315,4.0,828241280,1996-03-30 22:01:20-05,tt0111255,7209
252036,231,5.0,828241280,1996-03-30 22:01:20-05,tt0109686,7210
252036,380,4.0,828241280,1996-03-30 22:01:20-05,tt0111503,7211
252036,161,4.0,828241509,1996-03-30 22:05:09-05,tt0112740,7212
252036,344,4.0,828241509,1996-03-30 22:05:09-05,tt0109040,7213
252036,227,4.0,828241509,1996-03-30 22:05:09-05,tt0109676,7214
215478,150,5.0,828248215,1996-03-30 23:56:55-05,tt0112384,7215
215478,410,4.0,828248215,1996-03-30 23:56:55-05,tt0106220,7216
215478,344,4.0,828248215,1996-03-30 23:56:55-05,tt0109040,7217
215478,110,5.0,828248216,1996-03-30 23:56:56-05,tt0112573,7218
215478,223,4.0,828248216,1996-03-30 23:56:56-05,tt0109445,7219
215478,231,4.0,828248216,1996-03-30 23:56:56-05,tt0109686,7220
215478,235,5.0,828248216,1996-03-30 23:56:56-05,tt0109707,7221
215478,253,4.0,828248216,1996-03-30 23:56:56-05,tt0110148,7222
215478,255,4.0,828248216,1996-03-30 23:56:56-05,tt0110189,7223
215478,282,4.0,828248216,1996-03-30 23:56:56-05,tt0110638,7224
215478,296,5.0,828248216,1996-03-30 23:56:56-05,tt0110912,7225
215478,333,4.0,828248216,1996-03-30 23:56:56-05,tt0114694,7226
215478,337,4.0,828248216,1996-03-30 23:56:56-05,tt0108550,7227
215478,380,4.0,828248216,1996-03-30 23:56:56-05,tt0111503,7228
215478,431,5.0,828248216,1996-03-30 23:56:56-05,tt0106519,7229
215478,443,4.0,828248216,1996-03-30 23:56:56-05,tt0109729,7230
215478,553,5.0,828248216,1996-03-30 23:56:56-05,tt0108358,7231
215478,590,5.0,828248216,1996-03-30 23:56:56-05,tt0099348,7232
215478,161,5.0,828248216,1996-03-30 23:56:56-05,tt0112740,7233
19097,34,4.0,828248686,1996-03-31 00:04:46-05,tt0112431,7234
19097,158,4.0,828248686,1996-03-31 00:04:46-05,tt0112642,7235
19097,150,5.0,828248686,1996-03-31 00:04:46-05,tt0112384,7236
19097,60,4.0,828248686,1996-03-31 00:04:46-05,tt0113419,7237
19097,590,5.0,828248686,1996-03-31 00:04:46-05,tt0099348,7238
19097,316,4.0,828248686,1996-03-31 00:04:46-05,tt0111282,7239
19097,185,5.0,828248686,1996-03-31 00:04:46-05,tt0113957,7240
19097,267,5.0,828249100,1996-03-31 00:11:40-05,tt0110443,7241
21301,1,4.0,828253644,1996-03-31 01:27:24-05,tt0114709,7242
21301,273,4.0,828254265,1996-03-31 01:37:45-05,tt0109836,7243
21301,432,4.0,828254265,1996-03-31 01:37:45-05,tt0109439,7244
71107,14,5.0,828257021,1996-03-31 02:23:41-05,tt0113987,7245
71107,10,5.0,828257021,1996-03-31 02:23:41-05,tt0113189,7246
71107,6,5.0,828257021,1996-03-31 02:23:41-05,tt0113277,7247
71107,103,5.0,828257021,1996-03-31 02:23:41-05,tt0118040,7248
71107,2,4.0,828257021,1996-03-31 02:23:41-05,tt0113497,7249
