345	23168	3
831	1010	1
727	12479	1
353	1182	1
135	596635	1
715	67210	1
680	48295	1
869	2098	1
238	3225	1
169	199	1
714	1919	1
42	118074	1
361	33735	1
797	154433	1
689	107535	1
347	53975	1
326	2105	1
392	31	1
570	2418	1
831	248914	1
769	245498	1
153	144231	1
863	253598	1
784	49768	1
347	30093	1
919	1614	1
491	803	1
956	358514	1
869	167600	1
686	200423	1
59	248826	1
745	31703	2
745	32506	1
548	14691	5
438	489679	1
67	52183	1
685	7098	2
575	303913	1
383	139285	1
575	71866	1
806	9386	3
760	11667	1
510	179	1
507	107077	1
534	277665	1
729	170817	3
113	115320	1
316	129671	1
110	166504	1
282	481	1
70	145459	1
783	30736	1
365	937	2
575	202	1
786	315753	2
279	201728	1
697	147394	2
120	2143	1
429	1987	1
799	197406	1
575	401601	1
413	219784	1
273	237313	1
511	231327	1
341	124816	4
808	15796	1
416	2864	1
194	207833	3
566	52517	1
834	33324	1
888	46998	1
505	176300	1
451	2091	1
352	514047	1
812	55346	1
134	226602	1
458	20668	1
587	983	1
32	62	1
316	546941	1
278	93327	2
983	380	2
220	152260	1
894	356895	1
657	60	2
891	74688	1
625	67280	1
212	234111	1
216	21454	3
760	251333	1
481	437656	1
102	1138	1
176	1671	1
137	9766	1
438	416605	1
378	158	1
597	2319	2
869	90942	3
279	199	1
372	330312	1
268	155	1
983	366	1
434	1949	1
224	619153	1
217	130431	1
428	18	1
161	2273	1
951	234128	1
446	117999	1
842	144721	1
845	136417	1
903	216033	1
393	531923	3
637	6219	2
446	9130	1
876	6234	1
630	4356	2
951	61696	2
852	106205	1
630	83482	1
248	141280	1
626	90099	1
943	33540	1
627	75264	1
955	2510	1
863	509980	2
80	57712	1
646	2121	1
637	66809	1
751	64710	1
70	156	1
184	469506	1
315	963	1
453	339081	2
865	24227	1
864	12387	1
141	8190	1
243	576042	1
383	6106	1
413	45443	1
535	47667	1
704	31822	1
922	85257	3
45	143613	1
687	2390	2
982	31361	1
216	394652	1
473	506	1
696	35610	1
541	353582	1
838	62734	1
168	74653	1
677	307602	1
728	10851	3
979	118831	1
944	31006	1
717	39723	1
717	65	1
891	211111	1
855	205416	1
777	256360	1
572	3020	2
676	44563	1
588	24330	1
894	36971	1
40	399872	1
173	24330	1
431	2415	2
808	56850	1
615	47515	1
288	36433	1
826	300989	1
479	15875	2
173	70682	1
659	47211	4
66	22846	1
454	258647	1
48	451836	1
73	452722	1
576	117000	1
979	1343	1
429	389342	1
461	1992	4
318	2172	1
682	110757	1
787	234534	1
254	166226	1
316	478471	1
768	48080	1
162	15798	3
119	5123	1
390	30696	1
187	1135	1
652	1919	1
805	104605	1
388	9115	1
530	82857	1
966	115430	1
694	322574	1
686	165721	1
563	399997	1
51	34	1
194	10284	1
927	333861	1
73	247328	1
81	92043	1
44	414562	3
533	70683	1
404	91807	1
951	300725	1
494	918	1
633	14585	4
86	59337	1
726	825	3
939	479201	1
352	159204	2
312	206735	1
184	186312	1
759	63498	1
579	1960	1
155	112307	1
469	9085	1
254	3286	1
575	14387	1
233	38520	1
507	66692	1
774	36332	1
251	503399	1
955	35135	1
413	129	1
677	86603	1
99	38093	1
890	266142	1
224	6393	1
205	235127	1
540	201176	1
514	180005	1
224	99603	1
660	1208	1
378	9240	1
469	2317	1
487	396615	2
894	146042	1
103	50486	1
903	179541	1
348	510	1
562	59074	1
822	2259	1
173	101938	1
676	23951	1
179	7670	1
814	172433	1
461	146436	1
406	118786	1
799	32938	1
792	366	2
575	266716	1
677	154529	1
10	12540	1
580	2361	1
350	66387	1
402	441479	1
432	58964	1
245	30205	1
143	191	1
32	39394	1
343	2148	1
939	327588	1
358	24453	1
239	108480	1
627	34829	1
269	43	1
757	656109	1
725	40260	1
141	40042	1
607	605016	1
481	30	2
122	569424	1
685	7004	1
101	20346	1
360	74665	1
70	46	1
940	1	1
380	56015	1
481	305003	1
686	48426	1
761	551942	1
101	145754	1
374	8833	1
92	306658	1
122	33735	1
842	496699	1
891	9971	1
876	243	1
279	36384	1
399	9259	1
836	43501	1
431	89410	1
216	1626	1
951	140177	1
139	6150	1
677	38524	1
380	50537	1
185	326317	4
613	14293	1
307	60	1
884	11669	1
680	530	3
630	236	1
712	197864	1
19	334914	1
605	89136	1
279	110790	1
879	11736	1
103	77165	1
842	458293	1
550	86132	1
745	68558	1
361	686981	1
630	935	1
745	7028	1
810	35755	1
216	120015	5
613	99669	1
686	30997	3
741	476784	1
653	141658	1
575	918	1
922	226101	1
364	969	1
689	67001	1
729	1208	4
307	503766	1
170	51	2
930	9044	1
347	54811	1
347	22132	3
475	282449	1
653	22656	1
665	458598	1
212	187	1
118	10293	1
67	133	1
575	3515	1
416	1147	1
979	38891	1
438	310045	1
541	33346	1
188	184	1
711	8335	3
680	465076	1
630	14976	1
131	321123	1
951	439640	1
135	111107	1
722	169779	1
215	63782	1
475	37411	1
389	196252	1
347	61972	1
835	446533	1
888	488897	1
786	9366	1
502	305161	1
21	15595	3
855	123911	1
802	623880	1
305	1601	1
285	3427	1
215	61696	2
120	1126	2
359	39476	2
180	386667	2
316	1965	1
871	204879	1
410	64688	1
801	175720	1
677	9344	1
31	432925	1
916	39363	1
769	171959	1
139	32720	1
155	1605	1
879	33406	1
937	10153	2
671	55868	1
36	21400	1
616	58	1
615	5636	1
271	405776	1
694	139680	1
67	101035	1
477	409226	2
173	7736	1
429	9095	1
191	226505	1
682	115873	1
200	21961	1
413	2319	1
619	1224	3
520	1845	1
686	3098	1
663	47490	1
179	21370	1
677	4500	1
430	615807	1
831	391768	1
956	11066	3
369	39152	1
347	37599	1
876	457448	1
513	1671	1
792	448297	3
98	449358	2
778	123954	1
216	3838	1
428	54562	3
697	189737	1
838	176249	1
248	80676	1
769	168844	1
32	73664	1
924	51876	1
349	515049	1
38	36795	1
250	48162	1
157	920	1
776	1469	1
883	2062	1
278	107001	1
159	53316	1
214	484078	1
446	172	1
935	40159	1
739	404605	1
66	1341	1
48	93086	3
488	14542	1
548	54	1
239	37077	2
74	1436	1
358	151012	1
359	94473	1
116	401006	1
176	173662	1
916	16186	4
932	14369	1
533	118474	1
44	77944	2
444	75067	1
328	33363	1
637	6052	1
410	3416	2
461	126575	1
442	11650	1
346	42789	1
924	40922	4
9	51876	1
159	235480	2
728	46947	1
432	47669	1
362	73844	1
562	62895	1
680	7999	1
774	72176	3
953	30674	1
328	2997	2
361	1179	1
80	149052	1
542	30733	1
851	4909	1
843	154505	1
428	77595	1
805	42226	1
137	127482	3
720	62359	1
825	8539	1
349	198	1
885	279266	1
835	62734	1
429	1684	1
254	111107	1
769	151806	1
884	12199	1
795	477634	3
481	50243	1
769	385668	1
627	186620	1
232	87873	1
701	158078	1
940	361330	1
821	264687	2
143	1332	1
467	311887	1
802	208062	1
217	145792	1
577	808	1
604	9971	1
626	2655	1
32	156720	1
31	44	3
824	1273	1
383	339852	1
304	36499	1
388	134875	1
967	396615	1
520	137843	1
60	2241	1
977	71033	1
65	46	1
73	210724	1
180	254289	1
194	295690	1
74	64556	1
745	81468	1
841	115893	1
916	2164	1
413	124775	1
101	188439	1
955	137353	1
601	1477	1
926	257027	2
740	5128	1
855	307403	1
902	36432	1
795	74286	2
506	41392	2
216	166899	3
835	488787	1
650	558276	4
103	47971	1
31	21116	1
185	10236	2
625	3534	1
918	55180	1
410	30938	1
421	4687	2
820	83380	1
657	331132	1
254	39232	1
180	40951	3
592	24482	1
307	14916	1
555	2494	1
745	1158	1
882	226011	1
876	12153	4
306	522	1
690	116456	1
937	911	3
762	10341	1
582	4326	1
60	377497	1
336	9062	2
728	2127	1
747	34	1
155	1766	1
630	58838	1
19	1224	1
786	802	1
812	43341	1
413	197594	1
627	224991	1
749	240153	2
377	35977	1
216	56762	1
542	7653	1
824	196843	1
239	100815	1
229	354493	1
219	38891	1
276	30518	1
963	227980	1
758	998	1
361	158614	1
346	14441	1
778	45966	1
78	115575	1
955	49107	2
745	1999	2
693	32161	1
738	601421	1
431	352646	1
212	2248	1
838	121448	1
47	131171	1
225	3074	1
804	66525	1
622	962	1
32	204	2
28	57813	1
108	2445	1
308	288659	2
639	468	1
855	151071	1
316	165975	1
732	22351	3
416	47670	1
462	100154	3
604	11994	1
198	21106	1
694	1953	2
725	8739	1
399	40588	1
569	498336	1
903	128813	1
888	377683	1
174	12616	1
692	2990	1
23	111863	2
118	458053	1
550	2595	1
358	378977	1
97	421193	1
728	97546	1
320	503314	1
701	56383	1
654	269451	2
963	4373	1
271	84	1
348	7639	1
690	11917	2
833	190	2
359	245033	1
59	111944	1
350	6087	1
428	280257	2
12	22656	1
388	36005	1
377	274751	1
347	38261	1
481	164471	1
686	97690	1
499	838	1
680	964	2
279	24330	1
395	36929	1
489	75588	1
258	54	1
445	34711	1
583	82806	1
864	106941	2
35	220525	1
630	128243	1
613	447872	1
356	244	3
827	34434	5
48	352	1
243	43	1
930	116	1
510	127482	1
868	110757	1
730	11783	2
604	498	1
176	11386	1
615	6212	3
625	2233	2
66	495854	1
687	43621	1
61	36901	1
649	398821	1
256	361234	1
582	20560	1
842	30938	1
507	66358	1
126	1915	1
796	513543	1
212	53119	1
515	4818	1
250	21868	3
786	2715	1
451	296653	1
272	92778	1
478	5955	1
915	817	1
100	22420	1
674	214	1
321	158186	2
218	2494	1
37	1468	1
498	286666	1
309	11760	1
845	97386	1
582	45227	1
325	21369	4
416	57144	1
399	390827	1
520	242648	1
785	34677	1
746	250494	1
209	97356	1
73	404605	1
697	526405	1
261	2591	1
38	34992	1
428	240855	1
340	107932	1
839	5555	1
246	41473	1
813	2429	1
37	83	1
230	226985	1
864	32474	1
697	3516	1
725	1577	1
173	139352	1
220	284888	1
795	4029	1
703	1458	1
89	171674	1
230	1757	1
416	170741	1
497	1083	1
590	768	1
955	89281	1
329	343921	1
666	493823	2
57	383274	1
166	360239	1
979	615513	1
475	30958	1
834	183364	1
116	303	5
843	808	1
769	267461	1
684	8070	2
775	225766	1
8	12724	1
662	278036	3
769	210842	1
443	1332	1
863	14223	1
180	91734	1
315	489870	1
838	128500	1
690	357688	1
625	134483	1
103	46691	1
748	5659	1
329	39567	1
618	222713	1
216	424475	1
279	110757	1
504	315082	1
127	170050	1
418	190	1
11	542986	1
734	599324	1
751	49169	1
548	1646	1
738	275540	3
685	89933	1
474	37878	1
869	105037	1
168	37094	1
243	433238	1
48	82815	1
672	31168	1
681	469483	1
239	143586	1
951	115418	1
451	31130	1
966	142466	1
475	2571	1
136	4742	1
347	101994	1
114	956	1
93	35	1
507	301127	1
936	231104	1
60	32214	1
931	335624	1
788	152446	1
301	155241	1
279	535963	1
459	322002	1
347	1457	1
166	236843	1
437	21296	5
44	979	1
971	5449	1
580	1958	4
951	1773	1
542	171674	1
647	20978	1
802	60	1
232	131450	3
838	16057	1
604	107610	1
232	174869	1
328	5662	1
359	110757	1
529	99	1
208	822	1
347	139996	1
221	597533	1
769	243617	1
944	515256	1
219	76568	2
932	453382	1
676	274085	1
214	32116	4
493	1162	2
767	206	1
458	7233	1
510	2131	1
597	43336	1
408	9544	1
335	36961	1
141	9523	1
172	10093	1
138	283336	2
498	411263	2
640	104644	1
339	405614	1
982	4335	1
517	20660	1
335	12050	1
502	171052	1
464	20154	1
180	42944	1
193	281228	1
374	365	1
516	271520	1
487	33475	1
639	127482	1
736	425864	1
662	303692	1
48	73502	1
615	547263	1
964	320833	1
138	79539	1
97	4326	1
869	310045	2
469	31154	3
452	2327	1
141	43279	1
717	347029	1
532	83854	1
191	250359	1
315	32810	1
760	29	1
513	591606	1
836	495	1
951	1005	1
805	121616	1
911	8562	1
388	349	1
653	176	1
167	31856	1
768	32506	1
604	12395	1
879	68295	1
397	280216	1
33	3527	1
770	411	3
613	418	2
745	393931	1
505	32161	1
13	120317	1
124	45037	1
243	66496	1
32	5568	1
863	90107	1
838	39152	1
963	153	3
168	9255	1
637	16170	1
787	176808	1
246	57322	1
249	34126	1
250	30719	1
80	199	1
97	140366	1
890	53753	1
607	375724	1
225	48227	1
709	22335	1
493	8107	1
856	108386	1
296	2126	1
124	36499	1
613	91006	1
216	116405	1
876	2943	1
197	9579	3
433	3444	1
799	63477	1
855	113512	1
97	176527	1
686	238816	1
613	134774	1
802	213	1
863	39696	2
345	5186	1
756	3415	1
389	513909	1
891	9698	1
394	373	1
154	79649	1
967	10910	1
395	1122	1
24	23760	1
745	63520	3
704	109999	2
712	30345	1
701	2129	5
677	2863	3
405	77161	1
817	290142	1
426	959	2
267	8066	1
630	37561	1
625	105561	1
937	1000	1
908	91858	1
481	290966	1
380	38998	1
681	124108	1
582	11066	4
613	32111	4
769	351230	3
752	323048	4
562	42176	1
681	175518	1
326	313	1
389	397858	1
697	361658	2
976	446103	1
367	54454	1
244	585895	1
316	12679	1
982	36504	1
218	9164	1
466	24239	4
815	56408	1
831	3415	1
305	9272	1
685	82173	1
384	35599	1
646	4049	1
656	487153	1
738	965	3
99	171851	1
510	171674	2
535	21238	1
833	9095	1
903	136446	1
428	1515	1
653	1752	1
919	11546	4
32	300231	1
47	1000	1
149	35677	1
741	347451	1
428	59085	1
569	353135	1
24	280730	1
48	105774	1
284	289418	1
575	56383	1
594	98844	1
906	20026	1
229	1694	1
717	57584	3
428	31923	1
151	262874	1
842	595980	1
513	23395	1
10	174016	1
164	53357	1
499	4672	1
390	414741	1
347	454358	1
494	522695	1
792	29	1
659	147957	1
787	14387	1
697	30403	2
428	32534	1
738	136008	1
521	149592	5
698	602218	1
788	63498	1
137	312840	1
351	162770	1
40	214525	1
188	5095	1
513	68614	1
11	2997	1
864	21279	2
767	34722	1
481	37977	1
347	20876	1
602	37674	1
608	1965	3
265	1469	1
137	6219	1
542	242684	2
673	241	1
982	30345	1
796	243455	1
738	124298	1
141	329923	1
653	20560	1
720	139	1
309	6564	1
991	21137	1
589	124855	1
522	44616	1
75	121498	1
774	158907	1
48	51663	1
397	289844	1
23	364865	1
243	185211	1
569	1444	1
842	230927	1
373	142599	1
924	264368	1
609	190101	1
955	14261	2
440	7942	1
535	9378	1
956	42568	1
951	400283	1
570	1419	1
902	32197	1
955	71396	1
316	134530	1
119	257025	2
678	24244	1
349	2453	1
315	239	1
745	187983	1
213	251041	1
375	21866	1
205	1323	1
630	39057	1
428	309087	1
272	110846	1
686	37354	1
965	365	1
824	135644	1
130	154505	3
908	24143	1
385	37580	1
47	58515	1
473	146864	2
9	21533	1
272	128238	1
364	318802	1
364	186312	1
481	534809	1
53	37352	1
761	90549	1
106	232976	1
697	49378	1
497	363089	1
769	97261	1
633	262593	2
568	50058	1
609	14528	1
575	176527	1
855	32223	1
84	361	1
785	140345	1
118	2588	1
549	123334	1
388	89199	1
981	593434	1
527	4	1
725	1809	3
738	178877	3
372	35482	1
140	149567	1
187	1146	1
653	3515	1
511	20064	1
28	40570	1
686	1687	1
795	305806	1
899	93427	1
888	255826	2
30	36901	1
959	9502	1
38	90730	1
685	1864	1
577	140824	1
502	289418	1
757	30696	1
345	926	5
563	51973	1
529	394256	1
323	121203	1
869	72589	1
148	141715	1
347	2489	1
151	1763	3
466	15247	1
945	21555	1
138	38916	1
328	44412	1
613	143885	1
325	2198	1
785	38742	1
510	137064	2
440	9632	1
532	290311	2
138	228378	1
522	131171	3
472	1166	1
673	1064	1
461	300441	2
347	20668	1
704	43189	1
855	2644	1
681	35189	2
224	30494	1
84	2210	1
379	304	2
60	270798	1
141	11370	1
876	117772	1
887	76321	1
835	56934	1
428	165296	1
849	1006	1
116	2383	1
804	1757	1
756	106337	1
899	114542	1
402	574617	1
363	37823	1
698	310044	1
824	38742	1
410	141689	2
153	615238	1
983	32304	1
903	1814	1
507	35650	1
657	143426	1
534	782	1
151	35342	1
725	108690	1
758	525	1
346	220626	1
219	530464	5
926	1939	1
243	2798	1
597	253466	1
60	121685	1
690	14231	1
502	412204	1
633	33312	1
171	15417	1
518	145714	1
822	12434	1
597	20308	2
478	24058	1
229	44	1
638	34445	1
38	245034	1
325	53232	1
709	31901	1
979	20660	1
956	376053	1
685	59504	1
784	30947	1
697	470066	1
184	525	1
110	24126	1
217	443462	1
576	42825	5
574	407004	3
713	330854	1
913	192	1
842	427762	1
651	61456	1
729	1770	1
786	12679	1
180	377497	4
625	146864	1
409	22519	1
303	72176	1
266	104857	1
969	979	1
225	88317	3
694	134483	4
243	55498	1
222	465693	1
698	12711	1
865	1332	5
212	352640	1
712	123116	4
802	39319	1
694	43161	1
148	4992	1
916	11816	3
54	825	2
784	392814	1
674	34829	1
484	84770	1
915	258649	1
663	9607	1
415	1927	1
57	15598	1
991	480986	1
813	35610	4
399	43888	1
19	12131	1
254	11374	1
293	11479	1
926	340225	1
173	36991	1
955	350086	1
205	1501	1
505	75017	1
813	77891	1
802	164813	1
73	350834	1
521	355806	1
587	216691	1
121	2213	2
676	3196	1
359	259162	1
572	11675	1
399	72951	1
210	1064	5
781	153058	1
458	11623	1
284	230316	1
601	182	1
922	221092	1
454	67623	1
275	397	2
194	5152	1
950	481	1
535	45037	1
525	553713	1
339	14218	1
552	630051	1
301	10910	2
955	432888	1
97	118677	1
114	34786	1
296	3113	1
950	47801	1
704	38151	1
769	127913	1
73	181318	1
943	566284	1
822	4100	1
583	463753	1
494	42342	1
119	251	1
22	421731	1
502	10109	1
377	55112	1
940	242750	1
845	347	1
556	4475	1
319	1560	1
562	465076	1
267	612474	1
622	356	1
566	53166	3
383	224041	1
498	24143	1
769	119552	2
244	30674	2
799	259348	3
66	44991	1
982	352013	2
726	47841	1
97	468702	1
345	31130	1
462	141284	1
845	22062	1
316	36009	1
951	48979	1
122	514	1
725	265741	1
894	310585	1
80	501	2
390	2706	1
315	37	2
320	67851	1
473	83482	1
238	141720	1
738	24503	1
31	221092	1
919	56574	1
594	53140	1
242	509	1
615	612782	1
672	52160	1
722	213887	1
482	141741	1
815	115320	1
782	225370	1
126	24222	1
424	14911	1
191	10230	1
750	2107	4
48	11078	1
44	138518	1
627	1987	1
507	417028	1
784	129755	1
350	139954	1
740	3259	1
810	337637	1
145	846	1
870	66	1
243	339272	1
542	583798	1
575	106203	1
713	48117	1
95	431	1
430	6956	1
542	44014	1
684	10859	2
849	68295	3
416	20143	1
108	11428	1
510	36467	1
684	30244	1
822	418	4
425	332055	1
97	237175	1
481	42986	1
831	116093	1
47	433157	1
466	181489	1
173	184185	1
760	106067	1
844	957	1
654	69444	1
70	317	1
198	3462	1
416	146720	2
829	129	1
325	7670	1
751	530388	1
892	2107	1
745	43463	1
499	825	1
681	100915	1
728	3641	1
563	224039	1
734	10230	1
31	171674	1
881	46901	1
334	181836	1
271	352724	1
886	143468	1
951	354809	1
432	499611	1
808	248693	1
913	296	1
60	400001	1
687	186030	1
478	459158	1
769	7248	1
73	276622	1
694	53740	1
286	191046	1
824	450497	3
332	5910	1
57	120004	1
24	9535	1
982	254020	1
817	229229	1
408	131142	1
908	261763	1
316	20544	1
133	289501	1
24	22782	1
799	9346	1
271	22247	1
690	60875	1
212	15520	1
335	255	1
438	297950	1
609	308132	1
173	43397	1
123	217742	1
13	198314	1
347	16250	1
817	153501	1
527	35712	1
375	418	1
894	157342	1
659	367004	1
521	109823	1
416	11066	1
845	339385	1
874	825	3
299	85356	1
9	1773	2
966	92437	1
788	7966	3
741	263345	2
248	24431	2
575	190	1
341	2908	1
760	69104	1
299	2382	1
122	1158	2
831	1914	1
461	14230	1
723	223789	1
429	69887	1
101	219552	1
29	104648	2
371	169858	1
525	359330	2
498	9606	1
717	497971	3
482	9847	1
619	72940	1
653	48593	1
597	2944	1
654	152577	1
515	30121	1
418	545405	1
138	71545	1
42	131711	1
361	49768	1
734	168467	2
817	24143	1
31	437457	1
423	8008	2
32	2550	1
177	258	1
78	22919	1
80	91707	1
575	71148	1
278	59533	1
739	32662	1
534	14763	1
48	192	2
281	3531	1
60	38520	1
597	172925	1
347	117901	1
728	45736	1
539	35610	1
216	50049	1
923	210747	4
615	360685	1
792	252903	1
535	177119	1
424	116355	1
553	1064	4
437	50345	1
786	506412	1
816	177869	1
831	51876	1
949	200027	1
347	80582	1
254	4199	1
720	50491	1
26	236	1
26	248912	1
175	183	1
481	36356	1
592	133594	1
593	146337	2
399	141193	1
876	6649	1
180	585849	1
795	9115	1
73	358073	1
363	458226	1
950	1005	1
762	33798	1
309	34176	1
114	216473	1
110	135943	1
197	191552	1
204	146554	1
956	72444	1
694	230927	1
542	113939	1
156	11783	4
309	15883	1
614	5803	1
99	939	1
617	11370	4
504	118085	1
816	2863	1
48	192386	1
494	1146	1
569	51840	2
430	167	1
220	44991	1
758	11865	1
698	191963	1
816	7586	1
451	660360	1
738	1821	1
305	75249	1
863	1695	1
469	161353	2
315	2236	3
670	3098	1
186	364384	1
841	638678	1
748	23328	1
698	38180	1
167	2238	1
214	191988	4
481	64522	1
936	683	1
979	41764	1
229	332662	1
769	359	2
905	352	5
166	145155	1
428	20000	1
288	625415	1
451	482481	2
889	162170	2
680	1571	1
205	8518	1
804	134272	1
704	3751	1
943	209493	1
689	7395	2
346	44988	1
160	34516	2
32	196993	1
365	45845	1
894	45401	1
11	113440	1
428	79887	1
774	41046	1
264	42812	1
870	376314	1
515	1064	1
831	69533	2
544	41610	1
383	142443	2
421	169027	1
567	317	1
389	6534	4
515	323048	1
428	31245	1
703	9705	1
894	206052	2
281	123	1
283	284782	1
685	253130	1
441	2726	1
76	446	1
28	349371	1
635	9196	1
38	47292	1
451	91707	3
50	41392	1
760	213	1
103	453353	1
750	65761	1
826	788	1
141	77140	1
481	73815	4
566	40922	3
168	44103	1
138	34587	1
824	40163	1
297	15872	1
437	113298	1
977	1699	1
235	1021	1
307	15798	1
481	488850	1
835	50192	4
69	305040	1
960	30938	2
871	1122	1
802	7251	2
697	5227	1
967	218083	1
582	22492	1
141	125225	1
351	3515	1
525	169160	1
226	48230	3
635	1845	1
316	437486	1
440	3879	1
32	48871	1
316	493126	1
534	72141	1
191	16196	4
493	85634	2
967	10213	1
698	54132	1
924	140887	1
751	57463	1
666	50675	1
808	350278	1
838	50154	1
721	259346	1
180	348718	3
38	109435	2
374	269451	1
589	79105	2
760	119765	1
38	416618	1
360	1826	1
480	93327	2
413	59933	1
24	221001	1
871	495678	1
413	11960	1
322	124512	2
677	9109	1
17	481168	1
63	183628	1
385	15168	1
953	107082	1
388	57532	1
470	280216	1
518	971	1
378	520506	1
401	89545	1
979	243240	1
771	229395	1
831	24546	1
845	61342	1
325	48454	1
907	154744	2
46	9977	1
221	372814	2
114	43662	1
500	4818	1
347	34713	1
29	241060	1
381	4541	1
153	164	1
676	24227	1
60	76058	1
906	75378	1
966	255631	1
38	42639	1
835	538936	1
880	2908	4
745	400160	1
254	432280	1
29	43248	1
891	339900	1
680	144402	5
573	9758	1
165	200235	1
364	458262	1
385	157138	1
116	23771	1
239	400229	1
346	43344	1
742	355335	2
431	50392	1
597	1016	2
582	2444	1
410	22	1
569	178236	1
349	52134	1
404	182567	1
296	35499	1
938	52749	2
700	6439	1
79	249	1
197	1144	1
923	38	4
388	119533	1
118	64340	1
173	11794	1
129	91124	1
481	456820	1
116	160028	1
533	140482	1
141	69707	2
325	14554	2
278	239115	1
762	1965	1
891	562042	1
597	52557	1
19	2175	1
697	80221	1
869	937	1
575	2586	1
511	176107	1
987	133391	1
413	35999	1
132	1840	1
443	401973	1
771	581368	1
786	2863	1
67	394	1
74	24018	1
527	383334	1
745	241191	1
114	11519	1
357	7557	1
697	4291	3
656	415153	1
886	68295	1
984	3801	1
208	130443	2
54	119173	1
838	267261	1
959	262512	1
477	359330	1
12	151843	1
639	36951	1
80	124775	1
118	42789	1
698	17	4
527	30469	1
630	11330	1
864	235423	4
513	21071	2
431	21443	1
180	115163	1
686	111438	1
48	166146	1
198	129988	1
690	57518	1
217	204888	1
657	148259	1
48	106807	2
747	15611	1
744	39171	1
922	193302	1
187	199972	1
686	288321	1
893	61967	3
206	107332	1
251	10230	5
497	235933	1
732	14748	1
197	24099	2
430	201323	2
748	42968	1
188	11330	1
504	4667	1
352	232832	1
633	23395	1
293	299872	1
317	87897	1
288	514971	1
630	47366	1
296	326317	1
362	11136	1
413	4513	1
944	72176	1
864	9388	1
456	547418	2
599	21786	1
459	222780	1
529	967	1
451	101037	1
686	97898	2
654	434974	1
222	112131	2
451	173036	1
942	51876	1
297	10246	1
785	251132	1
67	72176	3
927	343	2
854	210310	4
922	285973	1
768	39231	1
225	35714	1
938	110364	2
71	437457	3
23	114512	1
95	464	1
466	111405	1
180	99725	1
614	11546	4
890	12190	1
530	56765	1
74	232346	1
312	37928	1
413	148692	1
230	1786	1
971	12131	1
769	126123	2
774	2456	1
485	51840	2
347	97267	1
445	108983	1
37	289418	1
298	11046	1
266	232732	1
32	21367	1
926	348924	2
950	3456	1
569	111283	1
498	192545	1
750	307958	1
68	106639	1
899	838	1
748	62791	1
936	525235	1
196	14403	2
358	23948	1
92	111405	1
194	291313	2
379	37604	1
947	59911	1
306	5382	1
502	566353	1
346	59526	1
285	4194	1
60	100549	2
322	2908	5
193	3139	1
132	47218	1
761	127720	1
908	162450	1
428	58875	1
442	5662	1
681	196843	1
428	61699	1
820	8751	1
213	24593	1
746	133086	1
44	22532	1
742	323334	1
710	80284	1
568	2926	1
645	452777	1
347	103234	1
14	9664	3
307	43265	1
160	9628	1
437	363089	1
834	23577	1
180	5880	1
73	517449	1
63	244	1
50	243138	1
249	1135	1
408	2726	1
877	519	1
500	403148	1
633	9044	1
637	215475	1
945	2090	2
602	54309	1
928	58848	1
668	541443	1
413	2970	1
173	1192	2
864	95907	1
484	87721	1
159	44798	1
373	338627	1
835	246030	1
829	210310	1
710	113460	1
103	813	4
242	44559	1
946	967	1
229	8872	1
988	197	1
44	10246	1
197	180856	1
625	70210	1
398	9810	1
386	160028	1
421	347638	1
316	10938	1
810	39798	1
451	767	1
219	48274	1
922	346862	1
575	173151	1
956	54984	2
541	395442	1
395	46211	1
774	420805	1
750	70694	1
66	312969	1
475	41488	1
424	171674	1
697	493508	1
152	43797	1
419	214585	1
80	139494	1
728	147203	1
116	1787	1
876	14871	1
560	176527	1
62	53200	1
222	357143	1
309	336152	1
930	35755	1
838	44991	1
943	90500	1
188	40278	1
597	5556	1
117	7233	1
787	89	1
624	1742	2
569	135755	1
537	94349	1
216	40026	1
782	358101	1
288	14911	1
677	193126	1
730	7491	1
489	75319	1
940	511679	1
809	51714	3
903	586181	1
155	2726	1
334	825	1
582	38013	1
634	258225	2
602	397	1
956	24333	1
566	610690	2
153	135825	4
173	31006	1
32	35979	1
299	518915	1
687	31389	1
279	425225	1
364	501	2
316	462099	1
726	956	1
118	94292	1
279	170260	2
458	399964	1
745	57111	1
8	90513	2
663	359	1
889	273228	1
419	466370	1
689	224524	1
709	447049	1
173	171597	1
32	54182	2
314	4644	1
423	3025	2
513	35931	1
101	66179	1
271	34112	1
346	36429	1
888	2935	1
491	207599	1
197	935	1
293	581515	1
955	47027	1
365	43501	2
413	1069	1
578	11546	1
856	236	1
704	212411	1
676	95306	1
681	170442	1
972	108703	1
676	9681	4
540	35667	1
681	9216	1
137	11370	1
325	192	1
38	35006	1
187	2487	5
10	284	1
907	205886	1
322	416926	1
762	114392	1
278	45227	1
249	616657	4
769	174826	1
28	6088	1
122	278036	1
219	147312	1
926	30101	1
750	147997	1
380	242	3
939	118677	1
194	60	1
29	365225	1
245	118796	1
575	92744	1
29	44	1
176	238993	1
500	235523	1
685	52743	1
168	47372	1
294	40162	1
777	5668	1
70	9973	1
19	4355	1
910	64080	1
852	37165	1
267	307446	3
577	834	2
247	21868	3
466	51305	1
842	66496	1
432	67625	1
254	148982	1
936	170889	1
613	51253	1
67	113789	2
281	539106	1
225	194881	3
502	200226	1
272	41161	2
239	191988	1
66	410272	1
728	241356	1
108	336665	1
172	39987	1
108	28	1
801	170346	1
89	387	1
